CCSDS_OMM_VERS:COMMENT:CREATION_DATE:ORIGINATOR:OBJECT_NAME:OBJECT_ID:CENTER_NAME:REF_FRAME:TIME_SYSTEM:MEAN_ELEMENT_THEORY:EPOCH:MEAN_MOTION:ECCENTRICITY:INCLINATION:RA_OF_ASC_NODE:ARG_OF_PERICENTER:MEAN_ANOMALY:EPHEMERIS_TYPE:CLASSIFICATION_TYPE:NORAD_CAT_ID:ELEMENT_SET_NO:REV_AT_EPOCH:BSTAR:MEAN_MOTION_DOT:MEAN_MOTION_DDOT:SEMIMAJOR_AXIS:PERIOD:APOAPSIS:PERIAPSIS:OBJECT_TYPE:RCS_SIZE:COUNTRY_CODE:LAUNCH_DATE:SITE:DECAY_DATE:FILE:GP_ID:TLE_LINE0:TLE_LINE1:TLE_LINE2:masa_en_orbita:clase_objeto
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:SPUTNIK 7:1961-002A:EARTH:TEME:UTC:SGP4:"1961-02-16T11:56:00.264192":16,13209726:0,0088244:64,8999:143,3748:53,9095:306,505:0:U:71:999:200:0,0:0,00429368:0,0:6616,194:89,263:296,442:179,675:PAYLOAD:::::1961-02-26:33907:8673589:0 SPUTNIK 7:1 00071U 61002  A 61047.49722528  .00429368 +00000-0 +00000-0 0  9996:2 00071 064.8999 143.3748 0088244 053.9095 306.5050 16.13209726002000:639,25:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:SL-6 R/B:1961-002B:EARTH:TEME:UTC:SGP4:"1961-02-10T06:10:46.119071":16,20395132:0,0014185:64,9004:166,3199:50,9188:309,1453:0:U:72:999:100:0,0:0,01981552:0,0:6596,62:88,867:227,842:209,128:ROCKET BODY:::::1961-02-13:33907:8673593:0 SL-6 R/B:1 00072U 61002  B 61041.25747823  .01981552 +00000-0 +00000-0 0  9999:2 00072 064.9004 166.3199 0014185 050.9188 309.1453 16.20395132001007:3221,01:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:SL-6 DEB:1961-002C:EARTH:TEME:UTC:SGP4:"1961-03-15T20:43:02.308223":16,32431997:0,0062814:64,8865:42,5218:57,7291:302,5799:0:U:73:999:640:0,0:0,02217689:0,0:6564,153:88,211:227,25:144,786:DEBRIS:::::1961-03-17:33907:8673601:0 SL-6 DEB:1 00073U 61002  C 61074.86322116  .02217689 +00000-0 +00000-0 0  9991:2 00073 064.8865 042.5218 0062814 057.7291 302.5799 16.32431997006403:600,0:Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2005-05-02T23:40:10":18 SPCS:DELTA 1 DEB:1960-016C:EARTH:TEME:UTC:SGP4:"1989-05-07T00:12:43.236864":16,11032606:0,0009533:48,5374:350,77:238,7285:120,985:0:U:74:999:54541:0,002212:0,02098965:0,0049187:6622,153:89,383:250,331:237,705:DEBRIS:MEDIUM:US:1960-11-23:AFETR:1989-05-10:131042:43339887:0 DELTA 1 DEB:1 00074U 60016  C 89127.00883376  .02098965 +49187-2 +22120-2 0  9995:2 00074 048.5374 350.7700 0009533 238.7285 120.9850 16.11032606545411:77,47:Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T14:43:09":18 SPCS:DELTA 1 DEB:1960-016D:EARTH:TEME:UTC:SGP4:"1990-01-23T15:43:13.859327":16,20974718:0,0012245:48,5003:110,579:332,5609:27,6347:0:U:75:999:99566:0,00168:0,03695442:1,5733e-05:6595,047:88,835:224,988:208,837:DEBRIS:MEDIUM:US:1960-11-23:AFETR:1990-01-25:34712:17170058:0 DELTA 1 DEB:1 00075U 60016  D 90023.65502152  .03695442 +15733-4 +16800-2 0  9998:2 00075 048.5003 110.5790 0012245 332.5609 027.6347 16.20974718995668:364,55:Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:SL-6 R/B:1961-003B:EARTH:TEME:UTC:SGP4:"1961-02-15T02:50:36.236544":16,18307633:0,0020416:65,0109:175,1827:19,899:340,1414:0:U:76:999:50:0,0:0,02053904:0,0:6602,292:88,981:237,636:210,677:ROCKET BODY:::::1961-02-18:33907:8673667:0 SL-6 R/B:1 00076U 61003  B 61046.11847496  .02053904 +00000-0 +00000-0 0  9993:2 00076 065.0109 175.1827 0020416 019.8990 340.1414 16.18307633000506:3221,01:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:SPUTNIK 8:1961-003C:EARTH:TEME:UTC:SGP4:"1961-02-23T04:28:32.741183":16,25160317:0,0055625:65,0109:145,423:17,7415:342,3569:0:U:77:999:180:0,0:0,02195001:0,0:6583,719:88,606:242,206:168,962:PAYLOAD:::::1961-02-25:33907:8673671:0 SPUTNIK 8:1 00077U 61003  C 61054.18649006  .02195001 +00000-0 +00000-0 0  9992:2 00077 065.0109 145.4230 0055625 017.7415 342.3569 16.25160317001807:600,0:Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:SL-6 DEB:1961-003D:EARTH:TEME:UTC:SGP4:"1961-02-12T01:56:49.799615":16,08399757:0,0080516:65,0109:186,4129:20,4596:339,7037:0:U:78:999:1:0,0:0,00392946:0,0:6629,378:89,529:304,62:197,865:DEBRIS:::::1961-02-18:33907:8673672:0 SL-6 DEB:1 00078U 61003  D 61043.08113194  .00392946 +00000-0 +00000-0 0  9999:2 00078 065.0109 186.4129 0080516 020.4596 339.7037 16.08399757000013::Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:37:47":18 SPCS:ATLAS AGENA A R/B:1961-001B:EARTH:TEME:UTC:SGP4:"1970-10-09T03:13:28.258176":16,49960777:0,003261:97,3467:44,235:143,8795:216,4665:0:U:79:999:54085:0,0:0,09201103:0,0:6517,58:87,274:160,698:118,191:ROCKET BODY:::::1970-10-09:33954:8838765:0 ATLAS AGENA A R/B:1 00079U 61001  B 70282.13435484  .09201103 +00000-0 +00000-0 0  9991:2 00079 097.3467 044.2350 0032610 143.8795 216.4665 16.49960777540859:885,0:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:35":18 SPCS:EXPLORER 9:1961-004A:EARTH:TEME:UTC:SGP4:"1964-04-08T06:13:34.313088":15,48210031:0,0200872:38,8448:136,7337:38,1868:323,2614:0:U:81:999:14227:0,0:0,10394656:0,0:6800,103:93,01:558,563:285,373:PAYLOAD:::::1964-04-09:33910:8683638:0 EXPLORER 9:1 00081U 61004  A 64099.25942492  .10394656 +00000-0 +00000-0 0  9999:2 00081 038.8448 136.7337 0200872 038.1868 323.2614 15.48210031142271:7,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:29":18 SPCS:DISCOVERER 20:1961-005A:EARTH:TEME:UTC:SGP4:"1962-07-25T16:52:24.556799":16,25710547:0,0:80,8319:224,151:103,6165:238,9354:0:U:83:999:8075:0,0:0,02507153:0,025804:6582,233:88,576:204,098:204,098:PAYLOAD:::::1962-07-28:33908:8675361:0 DISCOVERER 20:1 00083U 61005  A 62206.70306200  .02507153 +25804-1 +00000-0 0  9990:2 00083 080.8319 224.1510 0000000 103.6165 238.9354 16.25710547080751:971,26:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:29":18 SPCS:DISCOVERER 21:1961-006A:EARTH:TEME:UTC:SGP4:"1962-04-18T11:47:56.503679":16,12462598:0,0053808:80,6348:36,1968:166,7139:193,2084:0:U:84:999:6439:0,0:0,00734:0,0:6618,237:89,304:275,713:204,491:PAYLOAD:::::1962-04-20:33908:8675382:0 DISCOVERER 21:1 00084U 61006  A 62108.49162620  .00734000 +00000-0 +00000-0 0  9996:2 00084 080.6348 036.1968 0053808 166.7139 193.2084 16.12462598064396:1090,19:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2025-05-29T10:36:18":18 SPCS:SCOUT X-1 DEB:1961-004C:EARTH:TEME:UTC:SGP4:"2025-05-06T21:58:44.622336":15,50513241:0,0047038:38,6281:333,3586:226,2995:133,389:0:U:85:999:18853:0,0083528:0,00547528:0,0:6793,364:92,872:447,183:383,274:DEBRIS:SMALL:US:1961-02-16:WLPIS:2025-06-03:4741687:288646867:0 SCOUT X-1 DEB:1    85U 61004C   25126.91579424  .00547528  00000-0  83528-2 0  9990:2    85  38.6281 333.3586 0047038 226.2995 133.3890 15.50513241188530::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:TRANSIT 3B/LOFTI 1:1961-007A:EARTH:TEME:UTC:SGP4:"1961-03-30T09:23:08.479967":16,34729247:0,0068373:28,3799:144,5259:83,336:277,0597:0:U:87:999:560:0,0:0,1155755:0,0:6558,002:88,087:224,706:135,028:PAYLOAD:::::1961-03-30:33907:8673927:0 TRANSIT 3B/LOFTI 1:1 00087U 61007  A 61089.39107037  .11557550 +00000-0 +00000-0 0  9992:2 00087 028.3799 144.5259 0068373 083.3360 277.0597 16.34729247005608:136,77:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:DISCOVERER 20 DEB:1961-005B:EARTH:TEME:UTC:SGP4:"1961-03-31T21:15:26.806752":15,97538142:0,0:80,9099:107,9583:339,6631:20,3368:0:U:88:999:650:0,0:0,01415362:0,0:6659,392:90,138:281,257:281,257:DEBRIS:::::1961-04-02:33907:8673932:0 DISCOVERER 20 DEB:1 00088U 61005  B 61090.88572693  .01415362 +00000-0 +00000-0 0  9994:2 00088 080.9099 107.9583 0000000 339.6631 020.3368 15.97538142006505::Payload Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:DISCOVERER 20 DEB:1961-005C:EARTH:TEME:UTC:SGP4:"1961-04-01T07:40:45.254208":15,51776004:0,0187904:80,9099:108,5267:341,2386:19,1045:0:U:89:999:650:0,0:0,00509837:0,0:6789,681:92,796:539,127:283,966:DEBRIS:::::1961-04-20:33907:8673936:0 DISCOVERER 20 DEB:1 00089U 61005  C 61091.31996822  .00509837 +00000-0 +00000-0 0  9998:2 00089 080.9099 108.5267 0187904 341.2386 019.1045 15.51776004006506::Payload Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:DISCOVERER 20 DEB:1961-005D:EARTH:TEME:UTC:SGP4:"1961-10-22T10:59:25.609056":15,82295788:0,0004101:80,7118:219,4209:16,4298:343,5769:0:U:90:999:3740:0,0:0,01555739:0,0:6702,091:91,007:326,704:321,207:DEBRIS:::::1961-10-31:33907:8673981:0 DISCOVERER 20 DEB:1 00090U 61005  D 61295.45793529  .01555739 +00000-0 +00000-0 0  9993:2 00090 080.7118 219.4209 0004101 016.4298 343.5769 15.82295788037405::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:SPUTNIK 9:1961-008A:EARTH:TEME:UTC:SGP4:"1961-03-09T07:48:52.635743":16,39468422:0,007:64,93:300,5999:95,0:265,4066:0:U:91:999:1:0,0:0,0:0,0:6545,358:87,833:213,04:121,405:PAYLOAD:::::1961-03-09:33907:8673982:0 SPUTNIK 9:1 00091U 61008  A 61068.32560921  .00000000 +00000-0 +00000-0 0  9994:2 00091 064.9300 300.5999 0070000 095.0000 265.4066 16.39468422000015:4658,08:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:SPUTNIK 9 DEB:1961-008B:EARTH:TEME:UTC:SGP4:"1961-03-09T13:43:10.521120":16,32781345:0,0023484:64,9299:298,7499:24,4999:335,5567:0:U:92:999:5:0,0:0,0:0,0:6563,217:88,193:200,495:169,668:DEBRIS:::::1961-03-10:33907:8673984:0 SPUTNIK 9 DEB:1 00092U 61008  B 61068.57164955  .00000000 +00000-0 +00000-0 0  9999:2 00092 064.9299 298.7499 0023484 024.4999 335.5567 16.32781345000057:1427,16:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:SPUTNIK 9 DEB:1961-008C:EARTH:TEME:UTC:SGP4:"1961-03-09T13:41:47.546880":16,37479598:0,0:64,9299:298,7499:117,5648:242,4351:0:U:93:999:5:0,0:0,0:0,0:6550,656:87,94:172,521:172,521:DEBRIS:::::1961-03-10:33907:8673985:0 SPUTNIK 9 DEB:1 00093U 61008  C 61068.57068920  .00000000 +00000-0 +00000-0 0  9995:2 00093 064.9299 298.7499 0000000 117.5648 242.4351 16.37479598000058::Payload Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:SPUTNIK 10:1961-009A:EARTH:TEME:UTC:SGP4:"1961-03-25T07:13:48.780191":16,36297684:0,0:64,9999:305,736:42,2018:317,7981:0:U:95:999:1:0,0:0,00304554:0,0:6553,81:88,003:175,675:175,675:PAYLOAD:::::1961-03-25:33907:8673986:0 SPUTNIK 10:1 00095U 61009  A 61084.30125903  .00304554 +00000-0 +00000-0 0  9993:2 00095 064.9999 305.7360 0000000 042.2018 317.7981 16.36297684000012:4653,12:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:SL-3 R/B:1961-009B:EARTH:TEME:UTC:SGP4:"1961-03-25T21:55:16.414751":16,39704983:0,0048232:65,0:304,102:41,7292:318,4575:0:U:96:999:11:0,0:0,1033931:0,0:6544,728:87,82:198,16:135,027:ROCKET BODY:::::1961-03-26:33907:8673989:0 SL-3 R/B:1 00096U 61009  B 61084.91338443  .10339310 +00000-0 +00000-0 0  9995:2 00096 065.0000 304.1020 0048232 041.7292 318.4575 16.39704983000117:1427,16:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:SL-3 DEB:1961-009C:EARTH:TEME:UTC:SGP4:"1961-03-25T14:37:56.036640":16,2649511:0,0053086:65,0:305,2646:41,8763:318,3297:0:U:97:999:6:0,0:0,00299049:0,0:6580,116:88,533:236,913:167,05:DEBRIS:::::1961-03-26:33907:8673990:0 SL-3 DEB:1 00097U 61009  C 61084.60967635  .00299049 +00000-0 +00000-0 0  9996:2 00097 065.0000 305.2646 0053086 041.8763 318.3297 16.26495110000060::Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:41:56":18 SPCS:THOR ABLESTAR DEB:1960-003D:EARTH:TEME:UTC:SGP4:"1979-07-05T20:12:10.621439":16,18346998:0,0004728:51,2611:217,548:97,4296:263,333:0:U:99:999:5808:0,0009806:0,0164673:0,0024659:6602,184:88,979:227,171:220,928:DEBRIS:SMALL:US:1960-04-13:AFETR:1979-07-15:34037:10559509:0 THOR ABLESTAR DEB:1 00099U 60003  D 79186.84178960  .01646730 +24659-2 +98060-3 0  9992:2 00099 051.2611 217.5480 0004728 097.4296 263.3330 16.18346998058087::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:29":18 SPCS:DISCOVERER 23:1961-011A:EARTH:TEME:UTC:SGP4:"1962-04-08T07:08:58.988543":16,09519096:0,0030504:82,227:159,1991:264,6516:94,9985:0:U:100:999:5672:0,0:0,00498777:0,0:6626,304:89,467:268,381:227,956:PAYLOAD:::::1962-04-16:33908:8675422:0 DISCOVERER 23:1 00100U 61011  A 62098.29790496  .00498777 +00000-0 +00000-0 0  9993:2 00100 082.2270 159.1991 0030504 264.6516 094.9985 16.09519096056721:941,53:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-16T23:16:11":18 SPCS:THOR ABLE DEB (YO):1960-002C:EARTH:TEME:UTC:SGP4:"1983-04-16T19:35:21.675840":16,35832332:3,98e-05:48,4727:27,999:270,9061:249,8269:0:U:101:999:24918:0,0011294:0,09665547:5,7417e-05:6555,053:88,028:177,179:176,657:DEBRIS:MEDIUM:US:1960-04-01:AFETR:1983-04-17:34350:12985090:0 THOR ABLE DEB (YO):1 00101U 60002  C 83106.81622310  .09665547 +57417-4 +11294-2 0  9990:2 00101 048.4727 027.9990 0000398 270.9061 249.8269 16.35832332249187:122,5:Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:29":18 SPCS:DISCOVERER 23 CAPSULE:1961-011B:EARTH:TEME:UTC:SGP4:"1962-05-21T13:41:48.703775":16,31367068:0,0:81,88:137,0465:256,3089:108,2152:0:U:102:999:6060:0,0:0,02778262:0,0:6567,009:88,269:188,874:188,874:PAYLOAD:::::1962-05-23:33908:8675465:0 DISCOVERER 23 CAPSULE:1 00102U 61011  B 62141.57070259  .02778262 +00000-0 +00000-0 0  9995:2 00102 081.8800 137.0465 0000000 256.3089 108.2152 16.31367068060601:148,66:Payload Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:SL-3 R/B:1961-012B:EARTH:TEME:UTC:SGP4:"1961-04-14T15:53:34.654560":16,23126885:0,0085709:65,0699:318,9234:98,8261:261,6679:0:U:104:999:39:0,0:0,04001968:0,0:6589,216:88,717:267,557:154,606:ROCKET BODY:::::1961-04-16:33907:8674135:0 SL-3 R/B:1 00104U 61012  B 61104.66220665  .04001968 +00000-0 +00000-0 0  9998:2 00104 065.0699 318.9234 0085709 098.8261 261.6679 16.23126885000396:1427,16:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2005-04-22T16:12:26":18 SPCS:JUNO II DEB:1960-014D:EARTH:TEME:UTC:SGP4:"1972-02-28T22:16:55.718688":15,88057487:0,006239:50,4242:28,4966:251,9739:107,4401:0:U:105:999:55742:0,0:0,01803377:0,0:6685,87:90,676:349,448:266,022:DEBRIS:::::1972-03-03:128520:41680857:0 JUNO II DEB:1 00105U 60014  D 72059.92842267  .01803377 +00000-0 +00000-0 0  9999:2 00105 050.4242 028.4966 0062390 251.9739 107.4401 15.88057487557429::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:DISCOVERER 23 DEB:1961-011C:EARTH:TEME:UTC:SGP4:"1961-09-02T15:48:19.842336":15,80427697:0,0215079:81,8681:45,6978:39,067:321,7165:0:U:106:999:2170:0,0:0,01934985:0,0:6707,371:91,114:473,498:184,975:DEBRIS:::::1961-09-10:33907:8674186:0 DISCOVERER 23 DEB:1 00106U 61011  C 61245.65856299  .01934985 +00000-0 +00000-0 0  9993:2 00106 081.8681 045.6978 0215079 039.0670 321.7165 15.80427697021703:33,0:Payload Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:DISCOVERER 25:1961-014A:EARTH:TEME:UTC:SGP4:"1961-07-11T07:24:07.184736":16,32172046:0,0:82,1099:287,8945:83,7866:276,2133:0:U:108:999:390:0,0:0,03088518:0,0:6564,85:88,225:186,715:186,715:PAYLOAD:::::1961-07-12:33907:8674229:0 DISCOVERER 25:1 00108U 61014  A 61192.30841649  .03088518 +00000-0 +00000-0 0  9998:2 00108 082.1099 287.8945 0000000 083.7866 276.2133 16.32172046003909:941,53:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:DISCOVERER 25 DEB:1961-014B:EARTH:TEME:UTC:SGP4:"1961-06-18T12:05:46.765536":16,11467877:0,0029223:82,11:315,3312:172,6556:187,3661:0:U:109:999:25:0,0:0,09910278:0,0:6620,96:89,359:262,174:223,477:DEBRIS:::::1961-06-19:33907:8674230:0 DISCOVERER 25 DEB:1 00109U 61014  B 61169.50401349  .09910278 +00000-0 +00000-0 0  9997:2 00109 082.1100 315.3312 0029223 172.6556 187.3661 16.11467877000259::Payload Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-16T23:12:38":18 SPCS:THOR ABLESTAR DEB:1961-015P:EARTH:TEME:UTC:SGP4:"1981-08-31T09:21:31.213440":16,27573342:0,0024828:66,536:148,0205:248,7788:111,1346:0:U:129:999:7159:0,002939:0,11582138:3,0779e-05:6577,21:88,475:215,405:182,745:DEBRIS:MEDIUM:US:1961-06-29:AFETR:1981-08-31:34279:11698398:0 THOR ABLESTAR DEB:1 00129U 61015  P 81243.38994460  .11582138 +30779-4 +29390-2 0  9990:2 00129 066.5360 148.0205 0024828 248.7788 111.1346 16.27573342071597::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-05-28T19:01:05":18 SPCS:THOR ABLESTAR DEB:1961-015V:EARTH:TEME:UTC:SGP4:"2002-04-17T09:48:46.485504":16,12436535:0,0019795:66,6789:334,0564:237,0414:120,1192:0:U:135:999:10769:0,016188:0,27780205:0,0:6618,308:89,305:253,274:227,072:DEBRIS:MEDIUM:US:1961-06-29:AFETR:2002-04-17:6666:2563921:0 THOR ABLESTAR DEB:1   135U 61015V   02107.40887136 +.27780205 +00000-0 +16188-1 0  9995:2   135 066.6789 334.0564 0019795 237.0414 120.1192 16.12436535107695::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:45:38":18 SPCS:THOR ABLESTAR DEB:1961-015X:EARTH:TEME:UTC:SGP4:"1980-12-13T03:04:58.152576":15,60881807:0,0028724:66,5452:11,0803:46,3621:313,9926:0:U:137:999:167:0,041851:0,07037633:0,0:6763,249:92,255:404,541:365,688:DEBRIS:SMALL:US:1961-06-29:AFETR:1980-12-15:34111:11076090:0 THOR ABLESTAR DEB:1 00137U 61015  X 80348.12845084  .07037633 +00000-0 +41851-1 0  9998:2 00137 066.5452 011.0803 0028724 046.3621 313.9926 15.60881807001670::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:41:23":18 SPCS:THOR ABLESTAR DEB:1961-015Z:EARTH:TEME:UTC:SGP4:"1978-06-18T19:50:53.056607":15,65238762:0,0039978:67,1191:308,3513:247,0843:112,6056:0:U:139:999:91288:0,0:0,00246524:0,0:6750,693:91,998:399,546:345,57:DEBRIS:MEDIUM:US:1961-06-29:AFETR:1978-07-08:34026:10152431:0 THOR ABLESTAR DEB:1 00139U 61015  Z 78169.82700297  .00246524 +00000-0 +00000-0 0  9995:2 00139 067.1191 308.3513 0039978 247.0843 112.6056 15.65238762912881::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:29":18 SPCS:THOR ABLESTAR DEB:1961-015AA:EARTH:TEME:UTC:SGP4:"1962-09-27T02:50:32.091071":16,01434628:0,0060295:66,5931:170,5466:288,9744:70,373:0:U:140:999:6880:0,0:0,02053513:0,0:6648,586:89,919:310,538:230,363:DEBRIS:::::1962-09-30:33908:8675875:0 THOR ABLESTAR DEB:1 00140U 61015 AA 62270.11842698  .02053513 +00000-0 +00000-0 0  9993:2 00140 066.5931 170.5466 0060295 288.9744 070.3730 16.01434628068807::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:50":18 SPCS:THOR ABLESTAR DEB:1961-015AC:EARTH:TEME:UTC:SGP4:"1967-12-19T12:56:14.139456":15,83418175:0,0010998:67,0565:28,6142:10,2011:349,9276:0:U:142:999:34891:0,0:0,01734862:0,0:6698,923:90,942:328,156:313,421:DEBRIS:::::1967-12-25:33915:8723839:0 THOR ABLESTAR DEB:1 00142U 61015 AC 67353.53905254  .01734862 +00000-0 +00000-0 0  9998:2 00142 067.0565 028.6142 0010998 010.2011 349.9276 15.83418175348911::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:29":18 SPCS:THOR ABLESTAR DEB:1961-015AD:EARTH:TEME:UTC:SGP4:"1962-06-13T19:11:56.871455":16,02917191:0,0041368:66,2402:112,5975:55,8253:356,3771:0:U:143:999:5290:0,0:0,01714948:0,0:6644,486:89,836:293,837:238,864:DEBRIS:::::1962-06-16:33908:8675947:0 THOR ABLESTAR DEB:1 00143U 61015 AD 62164.79996379  .01714948 +00000-0 +00000-0 0  9993:2 00143 066.2402 112.5975 0041368 055.8253 356.3771 16.02917191052905::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:36:44":18 SPCS:THOR ABLESTAR DEB:1961-015AG:EARTH:TEME:UTC:SGP4:"1969-07-07T00:51:42.744095":16,49108106:0,007476:66,9466:48,354:301,481:57,9117:0:U:146:999:42792:0,0:0,58216822:0,0:6519,826:87,319:190,433:92,949:DEBRIS:::::1969-07-07:33933:8792940:0 THOR ABLESTAR DEB:1 00146U 61015 AG 69188.03591139  .58216822 +00000-0 +00000-0 0  9991:2 00146 066.9466 048.3540 0074760 301.4810 057.9117 16.49108106427925::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:41:56":18 SPCS:THOR ABLESTAR DEB:1961-015AK:EARTH:TEME:UTC:SGP4:"1979-01-16T13:58:17.991552":15,05239877:0,0012536:67,0786:137,3151:137,927:222,2788:0:U:149:999:94774:0,0:0,00299679:0,0:6928,91:95,665:559,461:542,089:DEBRIS:SMALL:US:1961-06-29:AFETR:1979-03-03:34037:10562661:0 THOR ABLESTAR DEB:1 00149U 61015 AK 79016.58215268  .00299679 +00000-0 +00000-0 0  9999:2 00149 067.0786 137.3151 0012536 137.9270 222.2788 15.05239877947746::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:50":18 SPCS:THOR ABLESTAR DEB:1961-015AM:EARTH:TEME:UTC:SGP4:"1967-11-25T09:23:18.053951":15,71211853:0,0044334:66,8381:85,9273:231,5785:128,1289:0:U:151:999:34423:0,0:0,01422141:0,0:6733,573:91,649:385,291:325,586:DEBRIS:::::1967-12-02:33915:8724095:0 THOR ABLESTAR DEB:1 00151U 61015 AM 67329.39118118  .01422141 +00000-0 +00000-0 0  9994:2 00151 066.8381 085.9273 0044334 231.5785 128.1289 15.71211853344235::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-16T23:12:38":18 SPCS:THOR ABLESTAR DEB:1961-015AP:EARTH:TEME:UTC:SGP4:"1981-04-19T20:30:51.171552":15,63487075:0,0019849:67,0866:35,8296:221,7533:138,3946:0:U:153:999:9307:0,04777:0,11253241:0,0:6755,734:92,101:391,009:364,19:DEBRIS:SMALL:US:1961-06-29:AFETR:1981-04-20:34279:11700262:0 THOR ABLESTAR DEB:1 00153U 61015 AP 81109.85475893  .11253241 +00000-0 +47770-1 0  9995:2 00153 067.0866 035.8296 0019849 221.7533 138.3946 15.63487075093070::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:21:39":18 SPCS:THOR ABLESTAR DEB:1961-015AS:EARTH:TEME:UTC:SGP4:"1998-09-25T05:59:07.410911":16,02457719:0,0020807:66,9586:167,2062:204,3324:155,82:0:U:156:999:90232:0,029248:0,08387044:0,4611:6645,756:89,861:281,448:253,793:DEBRIS:SMALL:US:1961-06-29:AFETR:1998-09-25:35482:28537122:0 THOR ABLESTAR DEB:1 00156U 61015AS  98268.24939133  .08387044  46110+0  29248-1 0  9993:2 00156 066.9586 167.2062 0020807 204.3324 155.8200 16.02457719902322::
